375579,4,346195,-9613,-2252,349271,-2390,94569,3846,690,1525,-1342,-373,-1644,370,32,6227424,8710112,288,105,40,10
375688,4,345619,-9548,-1738,349271,-1432,94569,3846,692,1725,-1522,-792,-1582,571,-16,6227424,8710112,288,105,41,9
375797,4,345073,-9467,-2070,348919,-2289,94573,3847,509,1546,-1534,-231,-2095,662,64,6227424,8710624,289,105,40,10
375906,4,344385,-9484,-2007,347073,-1978,94594,3847,435,1611,-1367,-316,-1139,850,16,6227936,8710624,289,104,40,9
376015,4,343551,-9566,-1775,345138,-1638,94616,3847,448,1682,-1433,-607,-251,263,32,6228448,8710624,289,104,40,9
376118,4,342855,-9593,-2032,345138,-2198,94616,3847,512,1565,-1274,-192,666,804,48,6228448,8710624,288,105,40,9
376227,4,342145,-9622,-2150,344787,-2232,94620,3849,524,1558,-1242,-733,-367,352,32,6228448,8711136,288,104,40,9
376336,4,341307,-9659,-1057,342940,-388,94641,3849,663,1943,-1403,-674,-756,517,32,6228960,8711136,288,104,40,9
376445,4,340778,-9474,-1126,344787,-1183,94620,3849,626,1777,-1309,-392,-2038,791,64,6228448,8711136,288,104,40,9
376548,4,340164,-9355,-745,342940,-518,94641,3849,328,1916,-1565,-855,-893,622,80,6228960,8711136,288,104,39,8
376657,4,339312,-9379,-1421,340654,-1844,94667,3851,574,1639,-1854,-509,-1558,380,0,6229472,8711648,289,105,40,9
376766,4,338558,-9380,-1500,340654,-1557,94667,3851,574,1699,-1603,-247,-348,935,80,6229472,8711648,287,104,39,9
376875,4,337889,-9358,-1875,340654,-2117,94667,3851,601,1582,-1746,-830,-378,158,64,6229472,8711648,289,104,40,9
376978,4,337130,-9476,-2678,338808,-3180,94688,3851,867,1360,-1809,-517,-403,646,16,6229984,8711648,288,104,39,9
377087,4,336360,-9593,-2436,338456,-2294,94692,3853,741,1545,-1537,-512,-1994,682,32,6229984,8712160,288,104,40,9
377196,4,335452,-9774,-2479,336609,-2510,94713,3853,581,1500,-1689,-731,-1080,507,16,6230496,8712160,290,104,39,9
377305,4,334634,-9889,-2408,336609,-2371,94713,3853,631,1529,-1731,-394,-2615,573,-16,6230496,8712160,288,104,39,9
377408,4,333729,-10042,-2049,334675,-1830,94735,3853,652,1642,-1623,-404,-827,892,80,6231008,8712160,288,105,39,9
377517,4,332820,-10154,-2084,334323,-2112,94739,3854,632,1583,-1576,-179,-2543,135,64,6231008,8712672,288,104,39,9
377626,4,332050,-10155,-1687,334675,-1451,94735,3853,637,1721,-1584,-221,-1244,851,16,6231008,8712160,288,103,39,9
377735,4,331595,-9968,-1841,336609,-1954,94713,3853,531,1616,-1497,-261,-1667,965,32,6230496,8712160,288,104,39,8
377838,4,331662,-9513,-1669,340039,-1590,94674,3854,290,1692,-1431,-69,-1625,316,48,6229472,8712672,288,104,39,9
377947,4,331272,-9317,-1681,336258,-1705,94717,3854,442,1668,-1525,-265,903,736,64,6230496,8712672,289,103,38,10
378056,4,330686,-9295,-2443,334060,-2926,94742,3856,307,1413,-1440,-366,1351,836,-16,6231008,8713184,287,104,38,9
378165,4,329727,-9462,-1489,330191,-901,94786,3856,426,1836,-1417,-498,1835,291,64,6232032,8713184,288,104,38,9
378274,4,328861,-9539,-1729,330191,-1882,94786,3856,628,1631,-1441,-743,1159,493,16,6232032,8713184,288,104,38,9
378377,4,327884,-9709,-1725,327993,-1724,94811,3858,689,1664,-1667,-886,-580,129,32,6232544,8713696,289,104,38,9
378486,4,326948,-9860,-2367,327993,-2768,94811,3858,660,1446,-1683,-668,-1975,430,48,6232544,8713696,288,104,38,9
378595,4,326077,-9995,-2404,327729,-2433,94814,3860,520,1516,-1855,-933,-2602,373,48,6232544,8714208,288,103,38,8
378704,4,325299,-10042,-1949,327729,-1676,94814,3860,409,1674,-2051,-779,-1369,506,-16,6232544,8714208,289,103,37,9
378807,4,324660,-9988,-1605,327729,-1403,94814,3860,720,1731,-1907,-811,-2567,392,-16,6232544,8714208,289,104,37,9
378916,4,324005,-9920,-1808,327377,-1945,94818,3861,645,1618,-1946,-367,-1258,747,-16,6232544,8714720,289,104,37,9
379025,4,323429,-9871,-2618,327377,-3132,94818,3861,695,1370,-1824,-459,-2128,508,16,6232544,8714720,289,103,38,9
379134,4,322436,-10167,-3683,323245,-4344,94865,3863,821,1117,-1832,-610,-2174,711,-16,6233568,8715232,289,103,38,10
379237,4,321592,-10375,-2969,323245,-2534,94865,3863,669,1495,-1943,-18,-1633,635,48,6233568,8715232,289,105,37,9
379346,4,320768,-10524,-3180,323245,-3319,94865,3863,775,1331,-1677,-155,-651,730,-16,6233568,8715232,288,104,38,9
379455,4,319814,-10730,-2877,321398,-2696,94886,3863,807,1461,-1642,-416,-1446,442,48,6234080,8715232,289,103,37,10
379564,4,318955,-10817,-2263,321398,-1892,94886,3863,839,1629,-1523,-12,-1507,709,16,6234080,8715232,289,104,37,9
379667,4,318244,-10810,-2246,321398,-2246,94886,3863,597,1555,-1458,-321,-1478,1037,64,6234080,8715232,288,103,37,9
379776,4,317296,-10869,-1517,319112,-1073,94912,3865,488,1800,-1507,-198,-2058,691,80,6234592,8715744,288,103,37,9
379885,4,316496,-10799,-1360,319464,-1274,94908,3863,184,1758,-1435,-211,876,1026,16,6234592,8715232,289,103,36,9
379994,4,315542,-10783,-868,317266,-570,94933,3865,348,1905,-1478,-389,1781,513,64,6235104,8715744,289,103,37,10
380097,4,314968,-10600,-1504,319112,-1911,94912,3865,473,1625,-1548,-444,1903,67,64,6234592,8715744,289,104,37,9
380206,4,314389,-10439,-1714,318848,-1858,94915,3866,782,1636,-1243,-524,810,432,32,6234592,8716256,288,103,37,9
380315,4,313663,-10444,-2681,316914,-3290,94937,3866,590,1337,-1309,-842,-1955,216,48,6235104,8716256,288,103,36,9
380424,4,312799,-10552,-2407,314980,-2246,94959,3866,674,1555,-1487,-669,-3409,478,48,6235616,8716256,288,103,36,10
380527,4,312086,-10524,-1527,314980,-992,94959,3866,541,1817,-1495,-435,-3463,733,32,6235616,8716256,287,103,36,9
380636,4,311399,-10453,-2041,314980,-2371,94959,3866,287,1529,-1417,-322,-1757,642,32,6235616,8716256,289,103,36,9
380745,4,310582,-10493,-2207,313133,-2318,94980,3866,374,1540,-1644,-432,-649,175,48,6236128,8716256,289,103,36,9
380854,4,309606,-10590,-1583,310935,-1202,95005,3868,521,1773,-1629,-360,1970,863,64,6236640,8716768,288,104,36,9
380963,4,308693,-10610,-1456,310583,-1384,95009,3870,633,1735,-1482,-269,-1151,80,16,6236640,8717280,288,102,36,9
381066,4,307944,-10522,-868,310583,-513,95009,3870,691,1917,-1671,-960,1322,659,16,6236640,8717280,289,103,36,10
381175,4,307271,-10384,-1549,310935,-1983,95005,3868,762,1610,-1544,-226,-2407,495,80,6236640,8716768,289,103,36,9
381284,4,306466,-10342,-1270,309000,-1107,95027,3868,492,1793,-1402,-690,-237,883,16,6237152,8716768,288,103,36,9
381393,4,305947,-10112,-1044,310583,-920,95009,3870,538,1832,-1689,-888,-2660,328,48,6236640,8717280,288,103,36,10
381496,4,305335,-9978,-1194,308649,-1298,95031,3870,495,1753,-1597,-104,-1827,1034,64,6237152,8717280,289,104,36,9
381605,4,304532,-10000,-2153,306802,-2754,95052,3870,369,1449,-1616,-761,-538,222,32,6237664,8717280,288,103,36,9
381714,4,303785,-10006,-1776,306451,-1552,95056,3872,746,1700,-1915,-813,597,669,64,6237664,8717792,288,104,35,9
381823,4,303125,-9926,-1470,306451,-1293,95056,3872,698,1754,-1734,-419,-1421,410,16,6237664,8717792,287,102,36,8
381926,4,302374,-9948,-1963,304516,-2275,95078,3872,667,1549,-1677,-768,-511,654,-16,6238176,8717792,289,104,36,9
382035,4,301656,-9930,-1744,304516,-1619,95078,3872,669,1686,-1809,-598,-3593,402,80,6238176,8717792,288,103,35,9
382144,4,300811,-9961,-1467,302670,-1303,95099,3872,708,1752,-1629,-130,-1980,874,32,6238688,8717792,289,103,36,9
382253,4,300238,-9897,-2686,304252,-3453,95081,3873,507,1303,-1496,-196,-2197,619,-16,6238176,8718304,289,103,35,9
382356,4,299615,-9861,-1431,302670,-666,95099,3872,798,1885,-1824,-545,-1788,702,48,6238688,8717792,288,103,35,9
382465,4,299862,-9265,-1654,309968,-1825,95016,3873,441,1643,-1633,307,-460,772,80,6236640,8718304,288,104,35,9
382574,4,298804,-9497,-2121,298537,-2409,95146,3873,655,1521,-1529,-455,58,391,96,6239712,8718304,289,103,35,9
382683,4,297850,-9647,-1690,298537,-1427,95146,3873,621,1726,-1716,-697,1781,1098,32,6239712,8718304,289,103,35,10
382786,4,296823,-9798,-1072,296603,-690,95168,3873,620,1880,-1420,-152,-612,260,48,6240224,8718304,288,103,35,8
382895,4,296028,-9789,-1648,298185,-2012,95150,3875,637,1604,-1408,-835,723,654,64,6239712,8718816,288,103,35,10
383004,4,295069,-9937,-2208,295987,-2557,95175,3877,506,1490,-1435,-471,-2054,443,-16,6240224,8719328,289,103,35,9
383113,4,294395,-9910,-1819,297570,-1590,95157,3878,642,1692,-1651,-885,-1602,816,0,6239712,8719840,289,102,35,10
383222,4,293799,-9859,-2386,297570,-2749,95157,3878,229,1450,-1887,-878,-541,641,32,6239712,8719840,289,103,35,9
383325,4,293104,-9918,-2469,295636,-2529,95179,3878,585,1496,-1843,-226,-1583,381,-16,6240224,8719840,290,102,35,10
383434,4,292172,-10117,-2861,293437,-3108,95204,3880,549,1375,-1683,-905,-427,740,48,6240736,8720352,289,103,35,9
383543,4,291565,-10049,-1499,295372,-671,95182,3880,537,1884,-1916,-836,-1111,223,32,6240224,8720352,289,103,34,10
383652,4,290798,-10116,-3056,293437,-4028,95204,3880,808,1183,-1639,-97,-2011,537,16,6240736,8720352,289,102,34,9
383755,4,289950,-10260,-2244,291503,-1748,95226,3880,764,1659,-1602,-759,-1485,898,64,6241248,8720352,287,103,34,9
383864,4,289351,-10254,-3134,293437,-3697,95204,3880,613,1252,-1723,-84,-3037,441,80,6240736,8720352,289,103,35,9
383973,4,288606,-10301,-2026,291503,-1351,95226,3880,638,1742,-1735,-361,-752,1019,32,6241248,8720352,288,103,35,9
384082,4,287941,-10260,-2163,291503,-2261,95226,3880,386,1552,-1806,-550,-440,813,80,6241248,8720352,288,103,34,9
384185,4,287204,-10233,-1188,289668,-594,95247,3880,483,1900,-1668,-261,65,340,32,6241760,8720352,288,102,34,9
384294,4,286244,-10279,-1354,287489,-1461,95272,3882,549,1719,-1524,-659,1474,932,16,6242272,8720864,288,102,35,9
384403,4,285603,-10175,-1803,289319,-2093,95251,3882,738,1587,-1456,-562,-2115,298,32,6241760,8720864,287,103,33,10
384512,4,285046,-10072,-2198,289319,-2457,95251,3882,529,1511,-1454,-570,-488,648,-16,6241760,8720864,289,103,33,9
384615,4,284361,-10095,-2293,287140,-2361,95276,3884,713,1531,-1514,-691,-1934,503,48,6242272,8721376,288,103,34,9
384724,4,283702,-10068,-2061,287140,-1930,95276,3884,496,1621,-1529,-160,-2076,697,64,6242272,8721376,289,103,34,9
384833,4,282687,-10225,-1836,283392,-1700,95319,3884,503,1669,-1447,-391,-1085,460,48,6243296,8721376,288,102,34,9
384942,4,281991,-10160,-1556,285223,-1394,95298,3884,608,1733,-1597,-725,-289,848,-16,6242784,8721376,288,103,34,10
385045,4,281182,-10171,-1416,283044,-1336,95323,3885,603,1745,-1608,-173,-1198,423,16,6243296,8721888,288,102,34,9
385154,4,280656,-10083,-2997,285223,-3989,95298,3884,685,1191,-1573,-556,700,758,64,6242784,8721376,288,103,34,9
385263,4,279998,-10051,-1490,283392,-570,95319,3884,693,1905,-1579,-725,-1126,627,-16,6243296,8721376,289,102,34,9
385372,4,279191,-10081,-2097,281475,-2481,95341,3884,641,1506,-1809,-621,-1129,352,32,6243808,8721376,289,103,35,9
385481,4,278430,-10160,-2938,281126,-3467,95345,3885,603,1300,-1515,-167,-1607,636,32,6243808,8721888,289,103,34,9
385584,4,277599,-10269,-1927,279296,-1308,95366,3885,603,1751,-1666,-925,-1667,826,16,6244320,8721888,288,102,33,9
385693,4,276798,-10290,-1944,279296,-1964,95366,3885,473,1614,-1794,-248,-1332,456,16,6244320,8721888,289,102,33,10
385802,4,276082,-10323,-2920,279296,-3534,95366,3885,561,1286,-1568,-436,-92,654,-16,6244320,8721888,288,103,33,10
385911,4,275452,-10312,-2368,279296,-2040,95366,3885,649,1598,-1663,-770,-607,506,32,6244320,8721888,288,102,34,10
386014,4,274680,-10430,-3170,277029,-3673,95392,3887,707,1257,-1478,-32,-1650,504,32,6244832,8722400,288,101,33,9
386123,4,273934,-10533,-3063,277029,-3008,95392,3887,484,1396,-1545,-765,-608,902,48,6244832,8722400,289,103,33,9
386232,4,273272,-10512,-2024,277029,-1394,95392,3887,653,1733,-1773,-582,-2113,587,32,6244832,8722400,288,103,33,10
386341,4,272474,-10523,-1986,275199,-1973,95413,3887,397,1612,-1714,-257,872,802,64,6245344,8722400,288,102,33,10
386444,4,271827,-10447,-1592,275199,-1360,95413,3887,539,1740,-1620,-699,-79,147,80,6245344,8722400,289,101,33,9
386553,4,271201,-10358,-2204,275199,-2596,95413,3887,643,1482,-1474,-661,509,647,32,6245344,8722400,289,103,33,10
386662,4,270393,-10416,-2367,272933,-2476,95439,3889,735,1507,-1418,-342,-2849,178,-16,6245856,8722912,288,103,34,9
386771,4,269465,-10511,-1791,271102,-1442,95460,3889,611,1723,-1536,-496,-2670,840,48,6246368,8722912,288,102,32,9
386874,4,268901,-10410,-2097,272933,-2299,95439,3889,421,1544,-1583,-476,-2690,716,32,6245856,8722912,288,102,33,9
386983,4,268148,-10372,-1461,271102,-1078,95460,3889,412,1799,-1647,-231,-1618,609,64,6246368,8722912,289,102,33,9
387092,4,267482,-10289,-1948,271102,-2261,95460,3889,275,1552,-1467,-88,-73,617,80,6246368,8722912,289,103,32,9
387201,4,266862,-10221,-2180,270753,-2337,95464,3891,506,1536,-1494,-511,1225,648,32,6246368,8723424,289,102,33,9
387304,4,266192,-10214,-2102,269184,-2064,95482,3889,583,1593,-1612,-432,-344,251,32,6246880,8722912,289,103,33,8
387413,4,265520,-10136,-1358,268923,-910,95485,3891,570,1834,-1551,-592,1389,664,32,6246880,8723424,288,103,32,10
387522,4,264890,-10037,-1852,268574,-2170,95489,3892,655,1571,-1312,-430,-786,416,32,6246880,8723936,288,102,33,9
387631,4,264116,-10086,-2466,266657,-2854,95511,3892,540,1428,-1528,-952,-1397,513,64,6247392,8723936,289,102,32,9
387740,4,263252,-10159,-1619,265088,-1102,95529,3891,633,1794,-1555,-290,-2914,693,48,6247904,8723424,288,102,33,9
387843,4,262528,-10180,-2371,265088,-2845,95529,3891,260,1430,-1547,-682,-61,538,48,6247904,8723424,289,102,33,9
387952,4,262018,-10074,-2190,266657,-2093,95511,3892,498,1587,-1864,-763,-1175,215,96,6247392,8723936,289,102,33,10
388061,4,261321,-10096,-2529,264478,-2749,95536,3894,386,1450,-1664,-422,529,535,-16,6247904,8724448,288,102,32,9
388170,4,260482,-10205,-2406,262560,-2337,95558,3894,731,1536,-1646,-790,-901,234,16,6248416,8724448,289,102,32,9
388273,4,259786,-10217,-2014,262560,-1782,95558,3894,586,1652,-1529,-477,-1987,694,48,6248416,8724448,288,102,33,9
388382,4,259114,-10182,-2115,262560,-2189,95558,3894,691,1567,-1615,-610,-2668,215,16,6248416,8724448,289,102,33,9
388491,4,258527,-10081,-1747,262560,-1533,95558,3894,545,1704,-1562,-207,-1121,967,64,6248416,8724448,289,103,33,9
388600,4,257767,-10044,-1310,260381,-1049,95583,3896,571,1805,-1468,-354,-2519,454,80,6248928,8724960,289,102,32,10
388703,4,257151,-9927,-1201,260381,-1145,95583,3896,399,1785,-1677,-326,-323,641,64,6248928,8724960,289,102,32,9
388812,4,256342,-9888,-1061,258463,-982,95605,3896,597,1819,-1407,20,-1441,697,32,6249440,8724960,288,103,32,9
388921,4,255417,-9924,-1249,256633,-1370,95626,3896,348,1738,-1325,-571,811,962,48,6249952,8724960,289,102,33,9
389030,4,254811,-9780,-1212,258463,-1202,95605,3896,576,1773,-1534,-494,-712,422,32,6249440,8724960,289,102,33,9
389133,4,254087,-9739,-1231,256284,-1250,95630,3897,321,1763,-1479,-228,129,594,48,6249952,8725472,288,101,32,10
389242,4,253167,-9860,-2398,254367,-3123,95652,3897,624,1372,-1417,-639,654,389,32,6250464,8725472,288,102,32,10
389351,4,252570,-9825,-2183,256284,-2064,95630,3897,505,1593,-1561,-882,216,418,16,6249952,8725472,289,102,32,9
389460,4,251825,-9847,-1849,254367,-1652,95652,3897,823,1679,-1673,-510,-2268,260,16,6250464,8725472,290,102,33,9
389563,4,251212,-9837,-2443,254367,-2821,95652,3897,541,1435,-1583,-494,-2110,880,80,6250464,8725472,288,102,32,9
389672,4,250589,-9826,-2279,254105,-2189,95655,3899,463,1567,-1750,-922,-2500,436,32,6250464,8725984,289,102,32,9
389781,4,250072,-9750,-2300,254367,-2328,95652,3897,300,1538,-1854,-301,-1583,816,64,6250464,8725472,288,103,32,10
389890,4,249406,-9790,-2716,252536,-2984,95673,3897,368,1401,-1735,-446,-926,279,-16,6250976,8725472,289,101,31,9
389993,4,248605,-9916,-2292,250270,-2036,95699,3899,634,1599,-1766,-681,1215,726,64,6251488,8725984,287,102,32,9
390102,4,247839,-9910,-1214,250270,-556,95699,3899,757,1908,-1723,-387,-1506,239,-16,6251488,8725984,289,102,32,10
390211,4,247159,-9837,-1671,250270,-1964,95699,3899,917,1614,-1596,-511,-1400,731,0,6251488,8725984,288,102,32,9
390320,4,246569,-9715,-1338,250270,-1145,95699,3899,609,1785,-1534,-249,-2739,651,-16,6251488,8725984,288,102,31,9
390429,4,245800,-9731,-1998,248091,-2414,95724,3901,642,1520,-1604,-440,-2298,721,32,6252000,8726496,289,102,31,9
390532,4,245168,-9745,-2453,248091,-2744,95724,3901,454,1451,-1603,-177,-1022,970,-16,6252000,8726496,288,102,32,9
390641,4,244376,-9838,-2285,246522,-2189,95742,3899,490,1567,-1511,-299,-407,454,48,6252512,8725984,289,102,31,9
390750,4,243633,-9834,-1391,246173,-848,95746,3901,409,1847,-1405,-355,1012,822,48,6252512,8726496,289,101,32,9
390859,4,242755,-9928,-2328,244343,-2912,95767,3901,610,1416,-1345,-306,-861,290,16,6253024,8726496,289,102,31,10
390962,4,242025,-9996,-2385,244343,-2428,95767,3901,553,1517,-1366,-566,158,786,32,6253024,8726496,289,103,32,9
391071,4,241533,-9900,-2328,246173,-2308,95746,3901,591,1542,-1299,-443,-1459,480,48,6252512,8726496,288,102,31,9
391180,4,240857,-9893,-1998,243994,-1806,95771,3903,499,1647,-1252,-464,-2084,766,48,6253024,8727008,288,102,32,10
391289,4,240037,-9957,-2020,242076,-2040,95793,3903,400,1598,-1494,-591,-1805,672,64,6253536,8727008,288,103,31,9
391392,4,239357,-9973,-2234,242076,-2376,95793,3903,342,1528,-1679,-446,-336,740,96,6253536,8727008,288,101,31,10
391501,4,238673,-9955,-1883,241815,-1676,95796,3904,418,1674,-1880,-480,235,577,64,6253536,8727520,289,102,31,10
391610,4,237884,-10027,-2564,240246,-2993,95814,3903,536,1399,-1758,-468,1101,508,-16,6254048,8727008,289,102,32,10
391719,4,237147,-10030,-1560,239897,-949,95818,3904,710,1826,-1803,-911,-82,208,32,6254048,8727520,288,101,31,9
391822,4,236542,-9982,-2267,239897,-2715,95818,3904,775,1457,-1762,-599,-1828,487,64,6254048,8727520,288,102,31,9
391931,4,235780,-10001,-1742,238328,-1427,95836,3903,686,1726,-1723,-551,-3143,681,-16,6254560,8727008,289,101,31,9
392040,4,234855,-10048,-1077,236149,-671,95861,3904,521,1884,-1720,-663,-2262,644,-16,6255072,8727520,288,102,31,9
392149,4,233848,-10129,-1351,234580,-1523,95879,3903,329,1706,-1738,-415,-879,701,32,6255584,8727008,288,102,31,10
392252,4,232778,-10315,-1940,232663,-2304,95901,3903,594,1543,-1599,-355,-854,529,48,6256096,8727008,288,102,31,10
392361,4,231760,-10464,-2039,232663,-2103,95901,3903,565,1585,-1435,-376,47,659,48,6256096,8727008,290,102,31,9
392470,4,230807,-10569,-2001,232314,-1983,95905,3904,689,1610,-1482,-431,-1569,409,96,6256096,8727520,288,102,31,9
392579,4,230360,-10393,-2298,235801,-2500,95865,3906,770,1502,-1504,-430,-1706,1005,64,6255072,8728032,289,101,31,11
392688,4,229546,-10450,-2252,232053,-2232,95908,3906,434,1558,-1425,-85,-2736,666,48,6256096,8728032,289,102,32,9
392791,4,228839,-10432,-1754,231704,-1456,95912,3908,446,1720,-1532,-439,-572,1041,64,6256096,8728544,289,101,31,9
392900,4,228163,-10308,-1039,231704,-609,95912,3908,235,1897,-1645,-105,379,590,32,6256096,8728544,288,102,31,9
393009,4,227571,-10181,-2158,231704,-2864,95912,3908,467,1426,-1421,-391,2536,472,32,6256096,8728544,289,101,30,9
393118,4,227065,-10041,-1824,231704,-1633,95912,3908,606,1683,-1566,-969,1460,299,64,6256096,8728544,289,102,31,9
393221,4,226681,-9861,-2018,231704,-2155,95912,3908,679,1574,-1349,-259,-1844,281,64,6256096,8728544,288,102,30,9
393330,4,225833,-9903,-1365,227607,-968,95959,3909,626,1822,-1481,-770,-1372,656,32,6257120,8729056,288,102,30,10
393439,4,225080,-9852,-1244,227607,-1178,95959,3909,460,1778,-1500,-550,-2866,526,64,6257120,8729056,289,102,31,9
393548,4,224640,-9658,-1874,229525,-2280,95937,3909,401,1548,-1500,-423,-2570,371,32,6256608,8729056,288,101,30,10
393651,4,224070,-9574,-1435,227346,-1174,95962,3911,370,1779,-1433,-226,-984,779,64,6257120,8729568,289,101,29,9
393760,4,223109,-9735,-2354,223859,-2926,96002,3909,490,1413,-1468,-444,-969,244,16,6258144,8729056,289,100,30,10
393869,4,222247,-9874,-2435,223859,-2490,96002,3909,445,1504,-1638,-582,607,722,64,6258144,8729056,288,102,29,10
393978,4,221698,-9807,-2099,225777,-1906,95980,3909,573,1626,-1563,-211,-1303,224,48,6257632,8729056,289,101,30,9
394081,4,220795,-9940,-1860,221680,-1715,96027,3911,514,1666,-1527,-657,745,691,32,6258656,8729568,289,101,30,9
394190,4,220148,-9851,-1298,223511,-963,96006,3911,617,1823,-1500,-362,-1735,208,-16,6258144,8729568,288,102,30,9
394299,4,219583,-9705,-1465,223511,-1581,96006,3911,554,1694,-1248,-195,-936,472,0,6258144,8729568,289,102,29,9
394408,4,218664,-9766,-1232,219762,-1092,96049,3911,488,1796,-1381,-700,-1584,615,48,6259168,8729568,288,100,30,9
394511,4,218119,-9628,-1313,221680,-1375,96027,3911,473,1737,-1326,35,-2645,532,32,6258656,8729568,288,101,30,9
