0.1
2021,38,6356572,8574820,0,42640,40615,26575,24961,31880,28219,500000,2682
1187992,4,344722,-8680,-1324,343914,-1308,95058,3353,651,1748,-1063,252,1471,-479,-16,6263264,8563680,287,52,198,10,
1188101,4,343871,-8712,-738,344178,-542,95055,3351,441,1908,-930,-649,-4108,252,-16,6263264,8563168,286,50,198,9,
1188204,4,343030,-8670,204,345760,339,95037,3353,350,2092,-973,-169,-3628,-456,48,6262752,8563680,287,51,198,10,
1188313,4,342201,-8740,-1449,343914,-1044,95058,3353,685,1803,-1091,24,-850,-502,0,6263264,8563680,287,51,198,9,
1188422,4,341304,-8870,-1419,343562,-1356,95062,3355,108,1738,-1129,13,7571,-584,48,6263264,8564192,287,51,199,9,
1188531,4,340544,-8806,-422,343562,-470,95062,3355,718,1923,-1027,1143,4701,-834,48,6263264,8564192,287,51,199,9,
1188634,4,339778,-8748,-750,341716,-858,95083,3355,448,1842,-1077,-1039,540,-583,48,6263776,8564192,288,51,198,10,
1188743,4,338931,-8728,756,341364,1177,95087,3357,837,2267,-775,-76,-7733,113,48,6263776,8564704,286,51,198,9,
1188852,4,338056,-8663,-216,339517,-436,95108,3357,292,1930,-1167,355,-3894,-78,32,6264288,8564704,287,51,197,9,
1188961,4,337241,-8695,-715,337319,-441,95133,3358,528,1929,-1315,165,8328,-2013,16,6264800,8565216,288,51,198,9,
1189064,4,336486,-8655,622,337319,1082,95133,3358,875,2247,-830,-894,9332,-592,0,6264800,8565216,286,50,197,9,
1189173,4,335696,-8549,92,336968,-245,95137,3360,387,1970,-571,118,-4036,7,48,6264800,8565728,287,51,198,9,
1189282,4,334959,-8456,456,336968,857,95137,3360,715,2200,-455,-131,-8594,-59,32,6264800,8565728,287,51,198,8,
1189391,4,334170,-8372,-964,335121,-1150,95158,3360,573,1781,-1059,-5,-1777,1214,64,6265312,8565728,287,50,198,9,
1189500,4,333404,-8348,-982,332923,-1083,95183,3362,353,1795,-1145,-353,7363,-1119,-16,6265824,8566240,287,51,198,9,
1189603,4,332618,-8373,-137,334769,28,95162,3362,904,2027,-783,503,4893,-1101,64,6265312,8566240,288,51,197,9,
1189712,4,331849,-8287,-48,332923,-283,95183,3362,564,1962,-734,-248,-1902,647,0,6265824,8566240,287,51,199,9,
1189821,4,331139,-8172,-902,334506,-1183,95165,3363,358,1774,-844,-712,-4506,-652,64,6265312,8566752,286,50,197,8,
1189930,4,330440,-8099,-648,332571,-269,95187,3363,585,1965,-1024,223,-1167,-68,64,6265824,8566752,287,50,197,9,
1190033,4,329761,-8075,-522,330725,-566,95208,3363,662,1903,-1165,4,7756,-235,16,6266336,8566752,287,50,198,9,
1190142,4,329080,-8099,-919,330373,-815,95212,3365,628,1851,-1449,1176,960,-1547,80,6266336,8567264,288,50,198,8,
1190251,4,328337,-8095,-433,330373,-776,95212,3365,578,1859,-1017,-955,5750,385,64,6266336,8567264,287,51,197,9,
1190360,4,327733,-7932,-799,328179,-1044,95237,3367,432,1803,-1036,-48,-3929,-944,32,6266848,8567776,287,51,197,9,
1190463,4,327089,-7898,321,328179,660,95237,3367,679,2159,-828,240,-2844,989,64,6266848,8567776,287,51,197,9,
1190572,4,326398,-7806,-1347,328179,-1873,95237,3367,43,1630,-1025,-172,3504,-222,32,6266848,8567776,287,50,197,10,
1190681,4,325641,-7849,-765,326348,-757,95258,3367,792,1863,-1186,853,748,-938,80,6267360,8567776,287,50,197,9,
1190790,4,324952,-7833,-271,326000,-168,95262,3369,578,1986,-1116,-1166,3838,565,96,6267360,8568288,286,50,197,9,
1190893,4,324297,-7763,40,324169,-58,95283,3369,470,2009,-1220,540,-4790,-1335,48,6267872,8568288,287,50,197,9,
1191002,4,323634,-7677,-837,325651,-834,95266,3370,896,1847,-690,-320,-4597,839,48,6267360,8568800,287,50,197,9,
1191111,4,322923,-7596,411,323820,612,95287,3370,356,2149,-1192,169,1150,810,80,6267872,8568800,287,50,197,9,
1191220,4,322236,-7620,-1390,323472,-1169,95291,3372,730,1777,-1280,212,3074,-2329,48,6267872,8569312,286,51,197,10,
1191323,4,321561,-7678,-1271,321903,-982,95309,3370,937,1816,-1038,-707,7657,-1152,16,6268384,8568800,287,50,197,8,
1191432,4,320770,-7753,-252,321641,-676,95312,3372,642,1880,-1084,-710,5584,-19,96,6268384,8569312,287,50,197,9,
1191541,4,320076,-7668,325,321903,330,95309,3370,603,2090,-778,828,-2997,-687,32,6268384,8568800,288,50,196,10,
1191650,4,319357,-7565,246,319462,-72,95337,3374,795,2006,-721,-107,-537,236,64,6268896,8569824,287,51,197,9,
1191759,4,318637,-7529,165,319462,545,95337,3374,593,2135,-1184,-45,2732,-671,80,6268896,8569824,287,50,197,9,
1191862,4,317977,-7537,-845,319724,-829,95334,3372,1231,1848,-1140,1458,-224,-568,16,6268896,8569312,286,50,196,10,
1191971,4,317229,-7608,-698,317545,-206,95359,3374,841,1978,-1190,-420,2063,178,48,6269408,8569824,287,50,197,10,
1192080,4,316472,-7593,805,317283,1695,95362,3376,782,2375,-1169,134,-3676,-1292,16,6269408,8570336,287,51,196,9,
1192189,4,315698,-7544,-553,315366,-996,95384,3376,933,1813,-955,-12,-1655,369,48,6269920,8570336,286,50,197,9,
1192293,4,314977,-7596,-2385,315366,-2715,95384,3376,457,1454,-1056,218,-1347,-605,16,6269920,8570336,287,50,198,9,
1192402,4,314279,-7722,-2321,315366,-2179,95384,3376,842,1566,-1303,-668,2594,-1259,64,6269920,8570336,287,50,196,9,
1192511,4,313506,-7935,-1925,313186,-1231,95409,3377,718,1764,-1619,-100,9409,-991,16,6270432,8570848,287,50,197,9,
1192620,4,313553,-7566,-1085,321031,-1059,95319,3376,772,1800,-1380,903,3209,-806,16,6268384,8570336,288,50,197,9,
1192723,4,312695,-7726,-230,315104,62,95387,3377,853,2034,-1270,-479,-2600,270,0,6269920,8570848,286,50,196,10,
1192832,4,312737,-7270,-1019,312925,-977,95412,3379,342,1817,-1433,323,-621,-788,32,6270432,8571360,287,49,197,9,
1192941,4,312492,-7047,-156,309177,-522,95455,3379,852,1912,-1461,277,7703,-524,48,6271456,8571360,288,50,196,9,
1193050,4,311624,-7184,-1268,310746,-1480,95437,3381,1022,1712,-1053,137,1980,-390,64,6270944,8571872,287,50,197,9,
1193153,4,310713,-7370,-1395,310746,-1490,95437,3381,1079,1710,-1065,387,-3111,162,-16,6270944,8571872,287,49,196,10,
1193262,4,309766,-7569,-1332,308828,-1432,95459,3381,405,1722,-1338,403,-1618,-358,32,6271456,8571872,288,50,197,10,
1193371,4,308843,-7682,-1141,306649,-1097,95484,3382,518,1792,-1121,98,1685,-685,48,6271968,8572384,287,50,196,9,
1193480,4,307999,-7824,-663,308480,-254,95463,3382,612,1968,-667,-382,-4093,156,48,6271456,8572384,286,50,195,9,
1193583,4,307317,-7801,-680,308218,-685,95466,3384,689,1878,-1187,-205,-9558,-774,-16,6271456,8572896,287,50,197,9,
1193692,4,306368,-7998,-1269,306300,-1265,95488,3384,807,1757,-1544,-1004,4240,-402,64,6271968,8572896,288,50,196,9,
1193801,4,305522,-8120,-779,306300,-149,95488,3384,288,1990,-1436,211,8230,-1494,-16,6271968,8572896,287,50,196,9,
1193910,4,304605,-8183,-797,304121,-1154,95513,3386,593,1780,-620,364,2892,-708,32,6272480,8573408,287,49,196,9,
1194019,4,303712,-8231,-106,304121,-724,95513,3386,763,1870,-831,-829,-3816,-193,64,6272480,8573408,287,50,196,9,
1194123,4,302913,-8209,249,302291,1264,95534,3386,645,2285,-1196,289,-1964,-744,48,6272992,8573408,287,50,195,9,
1194232,4,302023,-8288,-535,302291,-417,95534,3386,1173,1934,-1214,94,10025,-680,48,6272992,8573408,288,50,196,9,
1194341,4,301206,-8345,-695,300112,-642,95559,3388,1212,1887,-1092,876,1917,-878,48,6273504,8573920,287,49,196,9,
1194450,4,300374,-8385,-206,301942,210,95538,3388,1133,2065,-961,664,397,-444,32,6272992,8573920,287,51,196,9,
1194553,4,299510,-8404,-838,298194,-1657,95581,3388,629,1675,-1163,-210,1968,-199,16,6274016,8573920,287,49,195,9,
1194662,4,298645,-8404,-1096,299763,-1490,95563,3389,683,1710,-1109,1119,-1156,-931,48,6273504,8574432,288,50,195,9,
1194771,4,297860,-8483,-1563,299763,-1131,95563,3389,838,1785,-1338,140,1336,-40,32,6273504,8574432,287,50,196,9,
1194880,4,297025,-8603,-1328,296015,-1547,95606,3389,824,1698,-1770,367,-3850,-162,64,6274528,8574432,288,50,196,9,
1194984,4,296203,-8716,-1703,299763,-1868,95563,3389,289,1631,-1805,8,5976,-837,32,6273504,8574432,287,50,196,8,
1195093,4,295336,-8756,-719,296015,-848,95606,3389,577,1844,-1552,604,506,-747,80,6274528,8574432,287,49,195,9,
1195202,4,294536,-8736,-1807,295754,-2251,95609,3391,340,1551,-1205,-136,-3935,-36,16,6274528,8574944,287,51,195,9,
1195311,4,293719,-8754,-1070,296015,-1552,95606,3389,143,1697,-1152,-165,-1547,-107,48,6274528,8574432,288,49,195,9,
1195414,4,292913,-8779,-749,293836,-781,95631,3391,457,1858,-1130,-290,1751,-386,48,6275040,8574944,287,50,196,9,
1195523,4,292033,-8898,-2338,291657,-2993,95656,3393,420,1396,-1237,210,2150,-784,32,6275552,8575456,286,50,195,9,
1195632,4,291173,-8897,826,291657,1302,95656,3393,504,2293,-782,245,3161,-430,32,6275552,8575456,287,49,195,9,
1195741,4,290356,-8747,182,291657,19,95656,3393,562,2025,-469,-723,-1065,-421,80,6275552,8575456,288,49,195,10,
1195844,4,289617,-8711,-4,291395,95,95659,3394,826,2041,-604,219,-6232,85,32,6275552,8575968,287,50,196,9,
1195953,4,288834,-8592,-443,291395,-1044,95659,3394,654,1803,-1039,-292,-564,169,48,6275552,8575968,287,50,196,9,
1196062,4,288050,-8608,-1069,289478,-963,95681,3394,619,1820,-1167,284,6777,-1337,16,6276064,8575968,288,49,195,9,
1196171,4,287267,-8588,-503,287647,-1016,95702,3394,884,1809,-1153,-251,9174,-1126,48,6276576,8575968,287,49,196,9,
1196280,4,286503,-8482,-609,287647,-901,95702,3394,755,1833,-1029,-332,-1428,50,32,6276576,8575968,288,49,195,8,
1196383,4,285833,-8365,60,287299,292,95706,3396,344,2082,-874,-70,-7307,123,80,6276576,8576480,287,50,195,9,
1196492,4,285039,-8233,412,285468,201,95727,3396,539,2063,-905,-437,-3527,-130,48,6277088,8576480,287,49,196,9,
1196601,4,284330,-8173,-1058,285120,-1044,95731,3398,488,1803,-1212,-16,4722,481,32,6277088,8576992,287,49,195,10,
1196710,4,283519,-8223,-1484,285468,-2395,95727,3396,420,1521,-1126,-59,1002,-973,64,6277088,8576480,287,50,195,10,
1196814,4,282846,-8136,-61,283202,-77,95753,3398,671,2005,-800,-280,328,-110,48,6277600,8576992,287,49,195,9,
1196923,4,282067,-8027,896,283202,1206,95753,3398,400,2273,-643,-383,-3321,885,80,6277600,8576992,288,50,195,9,
1197032,4,281338,-7895,66,281372,-240,95774,3398,445,1971,-799,-19,-5174,-234,48,6278112,8576992,287,49,195,9,
1197141,4,280634,-7843,-837,281023,-925,95778,3400,483,1828,-1063,-273,4438,-450,32,6278112,8577504,288,50,194,10,
1197244,4,279952,-7885,-1120,281372,-1198,95774,3398,475,1771,-1353,253,11674,-1254,64,6278112,8576992,287,50,194,9,
1197353,4,279326,-7788,441,281023,775,95778,3400,608,2183,-850,12,5993,-494,112,6278112,8577504,287,49,195,9,
1197462,4,278632,-7641,659,278844,608,95803,3401,448,2148,-343,-54,-5219,227,48,6278624,8578016,287,50,195,9,
1197571,4,277925,-7513,-106,278844,-522,95803,3401,592,1912,-648,42,-8150,174,64,6278624,8578016,286,49,195,9,
1197674,4,277263,-7455,-941,277013,-1389,95824,3401,503,1731,-1054,-28,-1704,-418,48,6279136,8578016,287,49,195,9,
1197783,4,276578,-7461,-668,276665,-647,95828,3403,744,1886,-1199,264,8261,-973,32,6279136,8578528,287,50,195,9,
1197892,4,275953,-7413,-840,276665,-1178,95828,3403,700,1775,-1029,140,2884,-405,48,6279136,8578528,287,49,194,9,
1198001,4,275350,-7308,-152,278582,-676,95806,3403,427,1880,-984,-161,-4443,-208,96,6278624,8578528,287,49,194,9,
1198105,4,274685,-7196,-239,272917,-915,95871,3403,205,1830,-844,-51,-4075,-17,64,6280160,8578528,287,48,195,9,
1198214,4,273906,-7188,601,274486,536,95853,3405,345,2133,-876,-164,773,195,80,6279648,8579040,287,49,195,9,
1198323,4,273163,-7220,-1004,274486,-982,95853,3405,505,1816,-952,331,-1728,-462,64,6279648,8579040,288,50,194,9,
1198432,4,272449,-7253,-905,274486,-1222,95853,3405,486,1766,-1067,-187,2864,-595,48,6279648,8579040,287,49,195,10,
1198535,4,271767,-7293,605,272655,1182,95874,3405,503,2268,-976,-486,6847,-156,48,6280160,8579040,286,49,195,9,
1198644,4,271105,-7214,116,270476,134,95899,3407,420,2049,-359,-126,-1421,163,16,6280672,8579552,288,49,194,9,
1198753,4,270492,-7066,266,270476,397,95899,3407,424,2104,-506,-151,-6175,-164,64,6280672,8579552,287,50,195,8,
1198862,4,269878,-6945,613,270476,450,95899,3407,469,2115,-853,-231,476,-184,96,6280672,8579552,287,49,195,9,
1198971,4,269219,-6930,-1144,270476,-1284,95899,3407,643,1753,-620,417,6265,-24,48,6280672,8579552,287,49,195,9,
1199074,4,268555,-6931,208,268558,402,95921,3407,565,2105,-847,-607,3756,100,96,6281184,8579552,287,49,195,9,
1199183,4,267908,-6910,-499,270127,-695,95903,3408,494,1876,-812,425,-3249,-266,32,6280672,8580064,287,49,195,9,
1199292,4,267256,-6815,141,266379,-144,95946,3408,601,1991,-717,399,-5906,-294,80,6281696,8580064,286,49,194,10,
1199401,4,266573,-6788,315,268210,416,95925,3408,837,2108,-977,-105,-3868,716,32,6281184,8580064,287,49,194,9,
1199505,4,265936,-6750,-777,266379,-905,95946,3408,807,1832,-1348,-363,642,-572,64,6281696,8580064,287,49,194,10,
1199614,4,265270,-6760,-1066,266031,-1241,95950,3410,1112,1762,-1240,-340,3768,-1115,64,6281696,8580576,287,49,194,9,
1199723,4,264654,-6778,-256,266031,-436,95950,3410,890,1930,-1014,59,4055,-490,48,6281696,8580576,287,49,194,9,
1199832,4,263925,-6873,-1500,263852,-1370,95975,3412,561,1735,-711,-210,1314,-374,0,6282208,8581088,287,48,194,9,
1199935,4,263252,-6945,-825,265769,-752,95953,3412,644,1864,-865,196,286,-291,16,6281696,8581088,287,49,195,9,
1200044,4,262532,-7005,-762,263852,-537,95975,3412,508,1909,-1248,982,8055,-369,48,6282208,8581088,288,49,195,9,
1200153,4,261883,-7031,-740,262021,-647,95996,3412,1039,1886,-1400,146,4795,-1157,64,6282720,8581088,287,50,194,9,
1200262,4,262573,-6237,-718,273527,-1131,95864,3410,1030,1785,-716,-237,1144,458,48,6279648,8580576,286,49,194,9,
1200365,4,262869,-5765,-217,262021,196,95996,3412,883,2062,-836,-532,-5979,210,16,6282720,8581088,287,48,194,9,
1200474,4,261923,-5984,-98,259842,225,96021,3413,916,2068,-1144,-49,-3573,-78,48,6283232,8581600,287,49,194,9,
1200583,4,260974,-6280,-2131,257924,-2150,96043,3413,660,1572,-1092,688,3106,-668,16,6283744,8581600,287,48,194,9,
1200692,4,260130,-6549,-1775,257924,-1916,96043,3413,781,1621,-656,-320,2323,-492,16,6283744,8581600,287,48,194,9,
1200795,4,259236,-6858,-2353,257924,-2744,96043,3413,835,1448,-645,-80,-7289,195,80,6283744,8581600,287,48,194,9,
1200904,4,258250,-7134,-1606,255745,-2050,96068,3415,408,1593,-1106,-175,-5851,322,48,6284256,8582112,287,48,194,9,
1201013,4,257454,-7251,-763,257663,-628,96046,3415,202,1890,-1080,-523,5923,-669,48,6283744,8582112,286,49,193,10,
1201122,4,256530,-7396,-518,255745,-163,96068,3415,454,1987,-1166,194,12320,-786,64,6284256,8582112,287,50,194,9,
1201231,4,256211,-7195,-651,254176,-503,96086,3413,523,1916,-1020,85,2201,-270,0,6284768,8581600,287,49,194,10,
1201335,4,255530,-7194,-75,268820,368,95918,3415,658,2098,-1118,209,-5452,348,32,6280672,8582112,287,49,193,9,
1201444,4,255233,-6974,-893,255484,-594,96071,3417,292,1897,-1121,259,-1034,-228,48,6284256,8582624,288,48,195,9,
1201553,4,254881,-6795,100,266990,148,95939,3415,669,2052,-1386,-220,7104,-547,32,6281184,8582112,288,49,193,9,
1201662,4,253963,-6946,-674,253218,-862,96097,3419,835,1841,-867,339,193,-22,32,6284768,8583136,287,49,194,9,
1201765,4,252951,-7158,-1400,247988,-1791,96157,3417,498,1647,-488,-861,-4496,49,48,6286304,8582624,286,49,193,9,
1201874,4,252716,-6901,-84,251038,134,96122,3420,466,2049,-830,-255,-5689,-105,32,6285280,8583648,287,49,194,9,
1201983,4,251710,-7108,27,251038,67,96122,3420,355,2035,-1104,793,-2198,-637,48,6285280,8583648,286,49,193,9,
1202092,4,250652,-7228,295,249208,-10,96143,3420,688,2019,-899,-456,6696,-435,48,6285792,8583648,287,49,194,9,
1202196,4,249754,-7316,-112,249208,-364,96143,3420,519,1945,-483,-1096,-2114,105,32,6285792,8583648,286,49,194,9,
1202305,4,248829,-7405,-113,247029,-388,96168,3422,609,1940,-1029,32,-7867,-384,48,6286304,8584160,287,49,194,9,
1202414,4,247912,-7506,-804,245460,-676,96186,3420,238,1880,-1028,479,4306,-73,16,6286816,8583648,287,48,194,9,
1202523,4,247064,-7558,-994,248859,-1327,96147,3422,768,1744,-1148,42,10813,-1360,80,6285792,8584160,287,49,194,9,
1202626,4,246440,-7522,229,245111,421,96190,3422,846,2109,-566,-213,3451,-350,32,6286816,8584160,287,49,194,8,
1202735,4,245584,-7576,205,245111,210,96190,3422,496,2065,-733,-778,-1473,200,48,6286816,8584160,287,49,194,9,
1202844,4,244663,-7645,-886,242932,-1111,96215,3424,406,1789,-1104,-77,538,-134,48,6287328,8584672,287,49,193,8,
1202953,4,243761,-7754,-98,242932,105,96215,3424,799,2043,-1329,100,1029,76,48,6287328,8584672,287,48,194,9,
1203057,4,242972,-7786,-655,242932,-384,96215,3424,608,1941,-1032,-202,-2826,-101,32,6287328,8584672,287,49,194,10,
1203166,4,242159,-7805,-992,242932,-1748,96215,3424,391,1656,-824,-715,-1602,-7,48,6287328,8584672,287,49,193,9,
1203275,4,241491,-7698,572,241102,727,96236,3424,639,2173,-754,729,-8099,-500,48,6287840,8584672,287,49,194,9,
1203384,4,240572,-7724,748,240753,1288,96240,3425,964,2290,-1200,-435,-4496,709,64,6287840,8585184,288,48,193,9,
1203493,4,239711,-7736,-438,240753,-633,96240,3425,462,1889,-1332,131,5930,268,48,6287840,8585184,287,49,193,8,
1203596,4,238905,-7724,228,238926,-48,96261,3425,794,2011,-1037,-73,2116,-698,80,6288352,8585184,287,49,193,9,
1203705,4,238060,-7792,-816,237025,-728,96283,3425,929,1869,-1031,-425,-447,-96,48,6288864,8585184,287,49,193,9,
1203814,4,237117,-7895,-474,237025,-508,96283,3425,381,1915,-896,-79,1984,395,0,6288864,8585184,286,49,194,9,
1203923,4,236298,-7919,24,236766,292,96286,3427,161,2082,-884,104,7066,-795,64,6288864,8585696,287,48,193,9,
1204026,4,235454,-7979,-433,236766,-522,96286,3427,1157,1912,-1102,129,7444,-225,-16,6288864,8585696,287,48,193,9,
1204135,4,234678,-7896,-19,234865,-34,96308,3427,578,2014,-1501,75,-1207,360,64,6289376,8585696,287,48,193,9,
1204244,4,233907,-7864,461,234519,814,96312,3429,523,2191,-1219,1019,-863,-659,112,6289376,8586208,287,49,193,10,
1204353,4,233128,-7810,387,232704,900,96333,3429,670,2209,-944,-611,-184,449,48,6289888,8586208,287,48,193,9,
1204456,4,232300,-7890,-820,232704,-1011,96333,3429,490,1810,-1225,152,-4957,82,64,6289888,8586208,287,48,193,8,
1204565,4,231549,-7878,-820,230803,-1193,96355,3429,632,1772,-976,-12,-6376,-626,48,6290400,8586208,287,48,193,9,
1204674,4,230833,-7878,-344,232704,81,96333,3429,677,2038,-812,-294,403,1560,64,6289888,8586208,287,49,192,9,
1204783,4,230077,-7878,-996,230803,-791,96355,3429,314,1856,-1023,-172,-3379,-203,32,6290400,8586208,286,49,193,10,
1204886,4,229320,-7885,-47,230544,-340,96358,3431,325,1950,-858,-167,2871,-868,48,6290400,8586720,287,48,192,10,
1204995,4,228514,-7842,71,228643,-77,96380,3431,510,2005,-813,-1059,7314,-250,48,6290912,8586720,287,49,193,9,
1205104,4,227702,-7824,-29,228643,138,96380,3431,137,2050,-901,360,1893,-325,64,6290912,8586720,287,48,192,9,
1205213,4,226993,-7757,-435,228643,-446,96380,3431,327,1928,-1029,379,965,140,16,6290912,8586720,287,48,192,9,
1205317,4,226322,-7733,-397,226482,-182,96405,3432,448,1983,-1250,129,4424,-619,16,6291424,8587232,287,49,192,9,
1205426,4,225563,-7690,-265,226482,-542,96405,3432,671,1908,-791,410,2817,-148,64,6291424,8587232,287,49,192,9,
1205535,4,224800,-7687,-982,226482,-968,96405,3432,513,1819,-676,418,-2271,310,48,6291424,8587232,287,48,193,9,
1205644,4,224045,-7691,48,224668,14,96426,3432,848,2024,-847,-524,-3598,162,32,6291936,8587232,287,47,192,9,
1205753,4,223352,-7665,-978,224668,-1087,96426,3432,881,1794,-939,350,-3159,-259,16,6291936,8587232,287,48,193,8,
1205856,4,222666,-7651,-93,222507,-221,96451,3434,710,1975,-697,-330,1119,64,80,6292448,8587744,287,47,192,9,
1205965,4,221927,-7589,-1493,222507,-2285,96451,3434,554,1544,-905,-234,45,-250,-16,6292448,8587744,287,48,192,9,
1206074,4,221167,-7677,31,220606,536,96473,3434,245,2133,-1156,254,2165,-1085,48,6292960,8587744,287,49,192,9,
1206183,4,220524,-7619,-1246,222507,-1743,96451,3434,617,1657,-1189,51,4388,-768,48,6292448,8587744,287,48,192,9,
1206287,4,219789,-7649,-604,220606,-939,96473,3434,704,1825,-829,-389,-1007,-433,32,6292960,8587744,287,48,192,9,
1206396,4,219079,-7676,-175,220260,124,96477,3436,621,2047,-1060,196,-4550,-276,48,6292960,8588256,287,48,193,9,
1206505,4,218323,-7722,-1062,220260,-733,96477,3436,411,1868,-1335,205,4215,-357,48,6292960,8588256,287,48,192,9,
1206614,4,217535,-7735,-5,218446,-159,96498,3436,908,1988,-1533,449,10277,-1651,32,6293472,8588256,288,48,192,8,
1206717,4,216777,-7757,-328,218446,-451,96498,3436,931,1927,-689,116,2197,-154,80,6293472,8588256,287,48,192,9,
1206826,4,216070,-7711,344,216631,1302,96519,3436,712,2293,-896,-133,-4280,506,32,6293984,8588256,287,47,192,9,
1206935,4,215305,-7710,-1436,214730,-2122,96541,3436,450,1578,-1124,585,-684,-112,64,6294496,8588256,287,47,192,9,
1207044,4,214520,-7756,-66,214384,531,96545,3438,642,2132,-1171,351,5056,-339,48,6294496,8588768,288,47,191,9,
1207147,4,213798,-7761,-788,214384,-1212,96545,3438,687,1768,-1032,-106,725,-483,48,6294496,8588768,287,49,192,9,
1207256,4,212970,-7812,-197,214384,81,96545,3438,528,2038,-1051,803,-7186,-191,32,6294496,8588768,288,48,192,9,
1207365,4,212197,-7862,-1002,212569,-1293,96566,3438,66,1751,-1261,-278,-1079,74,64,6295008,8588768,287,48,192,9,
1207474,4,211459,-7920,-2266,214384,-2601,96545,3438,373,1478,-1330,124,1849,-344,48,6294496,8588768,286,49,192,9,
