369559,4,387859,-9659,-1448,389147,-1164,94123,3818,632,1695,-1527,-288,-934,501,48,6218208,8701920,288,107,48,9,
369668,4,387085,-9682,-1858,389147,-2016,94123,3818,619,1517,-1591,-525,-1381,613,16,6218208,8701920,288,106,47,10,
369771,4,386403,-9681,-1582,387284,-1456,94144,3818,571,1634,-1594,-411,-1201,667,32,6218720,8701920,289,106,48,9,
369880,4,385645,-9683,-1592,389147,-1413,94123,3818,542,1643,-1605,-333,-1145,504,0,6218208,8701920,289,106,48,10,
369989,4,384860,-9676,-1698,386930,-2122,94148,3820,547,1495,-1484,-248,-329,588,-16,6218720,8702432,288,106,47,9,
370098,4,384076,-9676,-1158,386930,-853,94148,3820,535,1760,-1471,-326,-1836,163,96,6218720,8702432,288,106,48,9,
370201,4,383346,-9632,-1477,384978,-1801,94170,3820,468,1562,-1370,-136,-728,918,-16,6219232,8702432,287,106,48,9,
370310,4,382534,-9632,-927,384712,-412,94173,3822,297,1852,-1396,-233,-1975,258,16,6219232,8702944,289,106,47,9,
370419,4,381791,-9595,-996,384712,-1174,94173,3822,424,1693,-1609,-683,715,1125,64,6219232,8702944,289,106,48,9,
370528,4,381009,-9465,-355,382761,-700,94195,3822,284,1792,-1544,-42,-153,271,80,6219744,8702944,289,105,47,9,
370631,4,380305,-9354,-562,382495,-369,94198,3823,536,1861,-1352,-727,3136,670,16,6219744,8703456,289,105,46,9,
370740,4,379756,-9200,9,382495,550,94198,3823,734,2053,-1739,-706,-626,56,64,6219744,8703456,289,106,45,9,
370849,4,379097,-9116,-1861,382140,-2261,94202,3825,722,1466,-1502,-240,-621,592,16,6219744,8703968,289,106,46,10,
370958,4,378425,-9060,-663,380552,-254,94220,3823,588,1885,-1703,-1295,-1831,328,64,6220256,8703456,289,106,46,9,
371061,4,377751,-9010,-1268,380201,-1528,94224,3825,592,1619,-1797,-312,-3628,251,64,6220256,8703968,286,105,46,9,
371170,4,377007,-9077,-2328,378354,-2261,94245,3825,535,1466,-1567,-528,-1380,778,-16,6220768,8703968,288,106,46,10,
371279,4,376259,-9123,-1167,378354,-1073,94245,3825,396,1714,-1901,-964,-577,460,96,6220768,8703968,289,106,46,10,
371388,4,375587,-9109,-2379,379937,-2562,94227,3827,574,1403,-1901,-501,168,471,32,6220256,8704480,288,105,46,9,
371497,4,374855,-9178,-1871,376156,-1633,94270,3827,719,1597,-1726,-654,-18,478,-16,6221280,8704480,289,106,45,9,
371600,4,374151,-9193,-1382,374485,-1284,94289,3825,708,1670,-1665,-771,-1428,436,32,6221792,8703968,289,106,45,9,
371709,4,373505,-9189,-1706,376156,-1988,94270,3827,809,1523,-1578,-545,-2173,560,16,6221280,8704480,289,106,45,9,
371818,4,372749,-9248,-1934,373870,-1648,94296,3829,803,1594,-1453,-342,-3043,891,32,6221792,8704992,289,106,45,10,
371927,4,372081,-9148,-553,373870,-388,94296,3829,532,1857,-1612,-112,-2619,725,48,6221792,8704992,289,105,45,9,
372030,4,371419,-9098,-1825,373870,-1997,94296,3829,664,1521,-1637,-355,-1968,605,16,6221792,8704992,289,105,44,9,
372139,4,370633,-9137,-879,372023,-858,94317,3829,610,1759,-1756,-64,-1485,801,64,6222304,8704992,289,105,44,10,
372248,4,369925,-9084,-1166,373870,-829,94296,3829,576,1765,-1481,53,-97,848,32,6221792,8704992,289,105,44,9,
372357,4,369264,-9046,-1170,373606,-1691,94299,3830,513,1585,-1513,-464,-73,498,48,6221792,8705504,289,105,44,9,
372460,4,368602,-9060,-2200,371672,-2830,94321,3830,540,1347,-1573,-50,39,678,48,6222304,8705504,287,105,44,10,
372569,4,367913,-9067,-1946,369474,-1676,94346,3832,576,1588,-1408,-455,944,611,0,6222816,8706016,288,105,45,9,
372678,4,367261,-9082,-2014,369474,-1954,94346,3832,569,1530,-1479,-531,-1043,347,48,6222816,8706016,287,104,44,10,
372787,4,366520,-9153,-2016,367539,-2036,94368,3832,619,1513,-1441,-464,-336,681,64,6223328,8706016,289,105,43,9,
372890,4,365796,-9198,-1772,367539,-1710,94368,3832,407,1581,-1551,-674,-455,540,64,6223328,8706016,288,104,44,10,
372999,4,365039,-9229,-1688,367275,-2366,94371,3834,514,1444,-1638,-601,-746,403,64,6223328,8706528,289,104,44,10,
373108,4,364046,-9372,-1819,363758,-1959,94411,3832,537,1529,-1478,-442,-539,432,32,6224352,8706016,288,105,43,9,
373217,4,362995,-9516,-1265,361560,-1562,94436,3834,439,1612,-1620,-603,-134,347,48,6224864,8706528,288,106,43,9,
373320,4,362115,-9594,-1749,365077,-1825,94396,3835,597,1557,-1512,-668,-732,305,-16,6223840,8707040,287,104,43,10,
373429,4,361328,-9599,-1053,365077,-1154,94396,3835,653,1697,-1398,-572,-1411,495,48,6223840,8707040,289,105,43,9,
373538,4,360782,-9490,-2120,362791,-2543,94422,3837,536,1407,-1455,-502,-2430,315,64,6224352,8707552,288,105,42,9,
373647,4,360057,-9484,-1299,360593,-1040,94447,3839,473,1721,-1474,-450,-2620,711,32,6224864,8708064,288,104,42,9,
373756,4,359304,-9476,-872,362527,-585,94425,3839,401,1816,-1581,-654,-837,671,48,6224352,8708064,289,105,42,8,
373859,4,358591,-9431,-1230,360593,-901,94447,3839,384,1750,-1536,-116,-650,538,48,6224864,8708064,289,105,42,9,
373968,4,357902,-9365,-989,362527,-1279,94425,3839,555,1671,-1438,-651,783,583,48,6224352,8708064,288,105,42,10,
374077,4,357211,-9276,-856,360593,-374,94447,3839,526,1860,-1394,-322,-994,219,48,6224864,8708064,290,104,41,9,
374186,4,356436,-9265,-1167,358395,-752,94472,3841,622,1781,-1361,-682,-281,801,64,6225376,8708576,289,105,42,9,
374289,4,355782,-9185,-873,356460,-542,94494,3841,536,1825,-1330,-297,-2394,360,64,6225888,8708576,289,104,42,8,
374398,4,355027,-9166,-727,356460,-757,94494,3841,455,1780,-1604,-800,566,980,32,6225888,8708576,288,105,41,10,
374507,4,354354,-9100,-1618,356197,-1854,94497,3842,576,1551,-1440,-174,-1925,300,32,6225888,8709088,288,104,41,10,
374616,4,353699,-9007,-1167,356197,-1389,94497,3842,482,1648,-1339,-617,1422,758,48,6225888,8709088,288,105,41,9,
374719,4,353045,-8980,-1196,354262,-1360,94519,3842,542,1654,-1573,-937,-458,177,64,6226400,8709088,288,105,42,10,
374828,4,352454,-8932,-1950,353998,-2083,94522,3844,630,1503,-1398,-130,-1984,516,64,6226400,8709600,288,104,41,9,
374937,4,351746,-8943,-1415,353998,-1087,94522,3844,573,1711,-1458,-963,-1489,493,32,6226400,8709600,289,105,41,9,
375046,4,351031,-8939,-1000,352064,-609,94544,3844,526,1811,-1628,-606,-2806,586,16,6226912,8709600,288,105,41,9,
375149,4,350340,-8942,-1484,352064,-1562,94544,3844,545,1612,-1590,-402,-2287,585,48,6226912,8709600,289,105,41,9,
375258,4,349649,-8915,-973,352064,-1068,94544,3844,290,1715,-1732,-385,35,743,16,6226912,8709600,288,104,41,9,
375367,4,348909,-8912,-1232,351712,-1447,94548,3846,571,1636,-1764,-380,-1054,143,64,6226912,8710112,288,104,40,10,
375476,4,348164,-8927,-1577,349866,-1834,94569,3846,691,1555,-1652,-379,1195,636,96,6227424,8710112,288,104,41,9,
375579,4,347509,-8914,-1884,349866,-1978,94569,3846,690,1525,-1342,-373,-1644,370,32,6227424,8710112,288,104,40,9,
375688,4,346751,-8944,-1123,349866,-1020,94569,3846,692,1725,-1522,-792,-1582,571,-16,6227424,8710112,288,105,40,10,
375797,4,346058,-8951,-1764,349514,-1878,94573,3847,509,1546,-1534,-231,-2095,662,64,6227424,8710624,289,105,41,9,
375906,4,345314,-8954,-1507,347668,-1566,94594,3847,435,1611,-1367,-316,-1139,850,16,6227936,8710624,289,105,40,10,
376015,4,344608,-8918,-980,345733,-1226,94616,3847,448,1682,-1433,-607,-251,263,32,6228448,8710624,289,104,40,9,
376118,4,343864,-8951,-1800,345733,-1787,94616,3847,512,1565,-1274,-192,666,804,48,6228448,8710624,288,104,40,9,
376227,4,343134,-8935,-1490,345382,-1820,94620,3849,524,1558,-1242,-733,-367,352,32,6228448,8711136,288,105,40,9,
376336,4,342411,-8920,-703,343535,23,94641,3849,663,1943,-1403,-674,-756,517,32,6228960,8711136,288,104,40,9,
376445,4,341663,-8902,-1032,345382,-771,94620,3849,626,1777,-1309,-392,-2038,791,64,6228448,8711136,288,104,40,9,
376548,4,340923,-8854,-182,343535,-106,94641,3849,328,1916,-1565,-855,-893,622,80,6228960,8711136,288,104,40,9,
376657,4,340223,-8863,-1581,341249,-1432,94667,3851,574,1639,-1854,-509,-1558,380,0,6229472,8711648,289,104,39,8,
376766,4,339443,-8898,-1154,341249,-1145,94667,3851,574,1699,-1603,-247,-348,935,80,6229472,8711648,287,105,40,9,
376875,4,338714,-8890,-1631,341249,-1705,94667,3851,601,1582,-1746,-830,-378,158,64,6229472,8711648,289,104,39,9,
376978,4,337924,-9044,-2342,339403,-2768,94688,3851,867,1360,-1809,-517,-403,646,16,6229984,8711648,288,104,40,9,
377087,4,337160,-9106,-1981,339051,-1882,94692,3853,741,1545,-1537,-512,-1994,682,32,6229984,8712160,288,104,39,9,
377196,4,336387,-9186,-2009,337204,-2098,94713,3853,581,1500,-1689,-731,-1080,507,16,6230496,8712160,290,104,40,9,
377305,4,335670,-9275,-2256,337204,-1959,94713,3853,631,1529,-1731,-394,-2615,573,-16,6230496,8712160,288,104,39,9,
377408,4,334982,-9291,-1317,335270,-1418,94735,3853,652,1642,-1623,-404,-827,892,80,6231008,8712160,288,104,39,9,
377517,4,334258,-9282,-1715,334918,-1700,94739,3854,632,1583,-1576,-179,-2543,135,64,6231008,8712672,288,105,39,9,
377626,4,333448,-9365,-1335,335270,-1040,94735,3853,637,1721,-1584,-221,-1244,851,16,6231008,8712160,288,104,39,9,
377735,4,332615,-9428,-1728,337204,-1542,94713,3853,531,1616,-1497,-261,-1667,965,32,6230496,8712160,288,103,39,9,
377838,4,333066,-8764,-1232,340634,-1178,94674,3854,290,1692,-1431,-69,-1625,316,48,6229472,8712672,288,104,39,8,
377947,4,332677,-8629,-1548,336853,-1293,94717,3854,442,1668,-1525,-265,903,736,64,6230496,8712672,289,104,39,9,
378056,4,332222,-8523,-2074,334655,-2514,94742,3856,307,1413,-1440,-366,1351,836,-16,6231008,8713184,287,103,38,10,
378165,4,331304,-8655,-916,330786,-489,94786,3856,426,1836,-1417,-498,1835,291,64,6232032,8713184,288,104,38,9,
378274,4,330292,-8847,-1381,330786,-1471,94786,3856,628,1631,-1441,-743,1159,493,16,6232032,8713184,288,104,38,9,
378377,4,329478,-8957,-1301,328588,-1313,94811,3858,689,1664,-1667,-886,-580,129,32,6232544,8713696,289,104,38,9,
378486,4,328634,-9087,-2340,328588,-2356,94811,3858,660,1446,-1683,-668,-1975,430,48,6232544,8713696,288,104,38,9,
378595,4,327818,-9202,-1968,328324,-2021,94814,3860,520,1516,-1855,-933,-2602,373,48,6232544,8714208,288,104,38,9,
378704,4,326957,-9294,-1501,328324,-1265,94814,3860,409,1674,-2051,-779,-1369,506,-16,6232544,8714208,289,103,38,8,
378807,4,326145,-9418,-1421,328324,-992,94814,3860,720,1731,-1907,-811,-2567,392,-16,6232544,8714208,289,103,37,9,
378916,4,325276,-9537,-1967,327972,-1533,94818,3861,645,1618,-1946,-367,-1258,747,-16,6232544,8714720,289,104,37,9,
379025,4,324450,-9622,-2547,327972,-2720,94818,3861,695,1370,-1824,-459,-2128,508,16,6232544,8714720,289,104,37,9,
379134,4,323618,-9721,-3041,323840,-3932,94865,3863,821,1117,-1832,-610,-2174,711,-16,6233568,8715232,289,103,38,9,
379237,4,322817,-9844,-2236,323840,-2122,94865,3863,669,1495,-1943,-18,-1633,635,48,6233568,8715232,289,103,38,10,
379346,4,321964,-9904,-2401,323840,-2907,94865,3863,775,1331,-1677,-155,-651,730,-16,6233568,8715232,288,105,37,9,
379455,4,321036,-10014,-2022,321993,-2285,94886,3863,807,1461,-1642,-416,-1446,442,48,6234080,8715232,289,104,38,9,
379564,4,320152,-10083,-1669,321993,-1480,94886,3863,839,1629,-1523,-12,-1507,709,16,6234080,8715232,289,103,37,10,
379667,4,319375,-10105,-1655,321993,-1834,94886,3863,597,1555,-1458,-321,-1478,1037,64,6234080,8715232,288,104,37,9,
379776,4,318547,-10131,-1077,319707,-661,94912,3865,488,1800,-1507,-198,-2058,691,80,6234592,8715744,288,103,37,9,
379885,4,317694,-10170,-1456,320059,-862,94908,3863,184,1758,-1435,-211,876,1026,16,6234592,8715232,289,103,37,9,
379994,4,316877,-10139,-698,317861,-159,94933,3865,348,1905,-1478,-389,1781,513,64,6235104,8715744,289,103,36,9,
380097,4,316084,-10128,-1270,319707,-1499,94912,3865,473,1625,-1548,-444,1903,67,64,6234592,8715744,289,103,37,10,
380206,4,315360,-10107,-1774,319443,-1447,94915,3866,782,1636,-1243,-524,810,432,32,6234592,8716256,288,104,37,9,
380315,4,314597,-10098,-2220,317509,-2878,94937,3866,590,1337,-1309,-842,-1955,216,48,6235104,8716256,288,103,37,9,
380424,4,313767,-10146,-1713,315575,-1834,94959,3866,674,1555,-1487,-669,-3409,478,48,6235616,8716256,288,103,36,9,
380527,4,312953,-10180,-1016,315575,-580,94959,3866,541,1817,-1495,-435,-3463,733,32,6235616,8716256,287,103,36,10,
380636,4,312173,-10138,-1957,315575,-1959,94959,3866,287,1529,-1417,-322,-1757,642,32,6235616,8716256,289,103,36,9,
380745,4,311360,-10122,-1451,313728,-1906,94980,3866,374,1540,-1644,-432,-649,175,48,6236128,8716256,289,103,36,9,
380854,4,310633,-10081,-1129,311530,-791,95005,3868,521,1773,-1629,-360,1970,863,64,6236640,8716768,288,103,36,9,
380963,4,309888,-9970,-1035,311178,-973,95009,3870,633,1735,-1482,-269,-1151,80,16,6236640,8717280,288,104,36,9,
381066,4,309123,-9954,-784,311178,-101,95009,3870,691,1917,-1671,-960,1322,659,16,6236640,8717280,289,102,36,9,
381175,4,308441,-9814,-1112,311530,-1571,95005,3868,762,1610,-1544,-226,-2407,495,80,6236640,8716768,289,103,36,10,
381284,4,307769,-9698,-1233,309595,-695,95027,3868,492,1793,-1402,-690,-237,883,16,6237152,8716768,288,103,36,9,
381393,4,307088,-9689,-1014,311178,-508,95009,3870,538,1832,-1689,-888,-2660,328,48,6236640,8717280,288,103,36,9,
381496,4,306391,-9674,-1330,309244,-886,95031,3870,495,1753,-1597,-104,-1827,1034,64,6237152,8717280,289,103,36,10,
381605,4,305594,-9737,-2446,307397,-2342,95052,3870,369,1449,-1616,-761,-538,222,32,6237664,8717280,288,104,36,9,
381714,4,304886,-9709,-1159,307046,-1140,95056,3872,746,1700,-1915,-813,597,669,64,6237664,8717792,288,103,36,9,
381823,4,304166,-9709,-1415,307046,-882,95056,3872,698,1754,-1734,-419,-1421,410,16,6237664,8717792,287,104,35,9,
381926,4,303428,-9739,-1721,305111,-1863,95078,3872,667,1549,-1677,-768,-511,654,-16,6238176,8717792,289,102,36,8,
382035,4,302659,-9784,-1510,305111,-1207,95078,3872,669,1686,-1809,-598,-3593,402,80,6238176,8717792,288,104,36,9,
382144,4,301877,-9831,-1598,303265,-891,95099,3872,708,1752,-1629,-130,-1980,874,32,6238688,8717792,289,103,35,9,
382253,4,301052,-9896,-2659,304847,-3041,95081,3873,507,1303,-1496,-196,-2197,619,-16,6238176,8718304,289,103,36,9,
382356,4,300301,-9948,-911,303265,-254,95099,3872,798,1885,-1824,-545,-1788,702,48,6238688,8717792,288,103,35,9,
382465,4,299735,-9785,-1518,310563,-1413,95016,3873,441,1643,-1633,307,-460,772,80,6236640,8718304,288,103,35,9,
382574,4,299202,-9649,-1595,299132,-1997,95146,3873,655,1521,-1529,-455,58,391,96,6239712,8718304,289,104,35,9,
382683,4,298162,-9805,-1263,299132,-1016,95146,3873,621,1726,-1716,-697,1781,1098,32,6239712,8718304,289,103,35,9,
382786,4,297045,-9975,-737,297198,-278,95168,3873,620,1880,-1420,-152,-612,260,48,6240224,8718304,288,103,35,10,
382895,4,296121,-10047,-1441,298780,-1600,95150,3875,637,1604,-1408,-835,723,654,64,6239712,8718816,288,103,35,8,
383004,4,295265,-10135,-2382,296582,-2146,95175,3877,506,1490,-1435,-471,-2054,443,-16,6240224,8719328,289,103,35,10,
383113,4,294569,-10087,-1319,298165,-1178,95157,3878,642,1692,-1651,-885,-1602,816,0,6239712,8719840,289,103,35,9,
383222,4,293866,-10031,-1980,298165,-2337,95157,3878,229,1450,-1887,-878,-541,641,32,6239712,8719840,289,102,35,10,
383325,4,293178,-10046,-2270,296231,-2117,95179,3878,585,1496,-1843,-226,-1583,381,-16,6240224,8719840,290,103,35,9,
383434,4,292454,-10026,-2239,294032,-2696,95204,3880,549,1375,-1683,-905,-427,740,48,6240736,8720352,289,102,35,10,
383543,4,291788,-9962,-1082,295967,-259,95182,3880,537,1884,-1916,-836,-1111,223,32,6240224,8720352,289,103,35,9,
383652,4,291048,-9956,-2874,294032,-3616,95204,3880,808,1183,-1639,-97,-2011,537,16,6240736,8720352,289,103,34,10,
383755,4,290380,-9966,-1623,292098,-1336,95226,3880,764,1659,-1602,-759,-1485,898,64,6241248,8720352,287,102,34,9,
383864,4,289620,-9984,-2524,294032,-3285,95204,3880,613,1252,-1723,-84,-3037,441,80,6240736,8720352,289,103,34,9,
383973,4,288889,-9982,-1383,292098,-939,95226,3880,638,1742,-1735,-361,-752,1019,32,6241248,8720352,288,103,35,9,
384082,4,288169,-9924,-1394,292098,-1849,95226,3880,386,1552,-1806,-550,-440,813,80,6241248,8720352,288,103,35,9,
384185,4,287471,-9851,-876,290263,-182,95247,3880,483,1900,-1668,-261,65,340,32,6241760,8720352,288,103,34,9,
384294,4,286688,-9887,-1712,288084,-1049,95272,3882,549,1719,-1524,-659,1474,932,16,6242272,8720864,288,102,34,9,
384403,4,286024,-9853,-1835,289914,-1681,95251,3882,738,1587,-1456,-562,-2115,298,32,6241760,8720864,287,102,35,9,
384512,4,285358,-9836,-2187,289914,-2045,95251,3882,529,1511,-1454,-570,-488,648,-16,6241760,8720864,289,103,33,10,
384615,4,284711,-9853,-1741,287735,-1949,95276,3884,713,1531,-1514,-691,-1934,503,48,6242272,8721376,288,103,33,9,
384724,4,284025,-9820,-1704,287735,-1518,95276,3884,496,1621,-1529,-160,-2076,697,64,6242272,8721376,289,103,34,9,
384833,4,283303,-9785,-1506,283987,-1289,95319,3884,503,1669,-1447,-391,-1085,460,48,6243296,8721376,288,103,34,9,
384942,4,282619,-9753,-1249,285818,-982,95298,3884,608,1733,-1597,-725,-289,848,-16,6242784,8721376,288,102,34,9,
385045,4,281920,-9713,-1113,283639,-925,95323,3885,603,1745,-1608,-173,-1198,423,16,6243296,8721888,288,103,34,10,
385154,4,281249,-9684,-2708,285818,-3577,95298,3884,685,1191,-1573,-556,700,758,64,6242784,8721376,288,102,34,9,
385263,4,280652,-9586,-884,283987,-159,95319,3884,693,1905,-1579,-725,-1126,627,-16,6243296,8721376,289,103,34,9,
385372,4,279885,-9571,-1632,282070,-2069,95341,3884,641,1506,-1809,-621,-1129,352,32,6243808,8721376,289,102,34,9,
385481,4,279152,-9630,-2988,281721,-3055,95345,3885,603,1300,-1515,-167,-1607,636,32,6243808,8721888,289,103,35,9,
385584,4,278470,-9679,-1198,279891,-896,95366,3885,603,1751,-1666,-925,-1667,826,16,6244320,8721888,288,103,34,9,
385693,4,277828,-9639,-1732,279891,-1552,95366,3885,473,1614,-1794,-248,-1332,456,16,6244320,8721888,289,102,33,9,
385802,4,277161,-9681,-2973,279891,-3123,95366,3885,561,1286,-1568,-436,-92,654,-16,6244320,8721888,288,102,33,10,
385911,4,276460,-9722,-1734,279891,-1629,95366,3885,649,1598,-1663,-770,-607,506,32,6244320,8721888,288,103,33,10,
386014,4,275794,-9742,-2929,277624,-3261,95392,3887,707,1257,-1478,-32,-1650,504,32,6244832,8722400,288,102,34,10,
386123,4,275022,-9856,-2494,277624,-2596,95392,3887,484,1396,-1545,-765,-608,902,48,6244832,8722400,289,101,33,9,
386232,4,274252,-9904,-1482,277624,-982,95392,3887,653,1733,-1773,-582,-2113,587,32,6244832,8722400,288,103,33,9,
386341,4,273517,-9886,-1450,275794,-1562,95413,3887,397,1612,-1714,-257,872,802,64,6245344,8722400,288,103,33,10,
386444,4,272800,-9844,-1120,275794,-949,95413,3887,539,1740,-1620,-699,-79,147,80,6245344,8722400,289,102,33,10,
386553,4,272053,-9826,-1924,275794,-2184,95413,3887,643,1482,-1474,-661,509,647,32,6245344,8722400,289,101,33,9,
386662,4,271313,-9798,-1702,273528,-2064,95439,3889,735,1507,-1418,-342,-2849,178,-16,6245856,8722912,288,103,33,10,
386771,4,270482,-9826,-1284,271697,-1030,95460,3889,611,1723,-1536,-496,-2670,840,48,6246368,8722912,288,103,34,9,
386874,4,269791,-9741,-1231,273528,-1887,95439,3889,421,1544,-1583,-476,-2690,716,32,6245856,8722912,288,102,32,9,
386983,4,269087,-9624,-831,271697,-666,95460,3889,412,1799,-1647,-231,-1618,609,64,6246368,8722912,289,102,33,9,
387092,4,268401,-9520,-1652,271697,-1849,95460,3889,275,1552,-1467,-88,-73,617,80,6246368,8722912,289,102,33,9,
387201,4,267639,-9487,-1493,271348,-1925,95464,3891,506,1536,-1494,-511,1225,648,32,6246368,8723424,289,103,32,9,
387304,4,266988,-9426,-1535,269779,-1652,95482,3889,583,1593,-1612,-432,-344,251,32,6246880,8722912,289,102,33,9,
387413,4,266340,-9332,-473,269518,-498,95485,3891,570,1834,-1551,-592,1389,664,32,6246880,8723424,288,103,33,8,
387522,4,265670,-9227,-1641,269169,-1758,95489,3892,655,1571,-1312,-430,-786,416,32,6246880,8723936,288,103,32,10,
387631,4,265008,-9202,-1782,267252,-2443,95511,3892,540,1428,-1528,-952,-1397,513,64,6247392,8723936,289,102,33,9,
387740,4,264124,-9267,-1075,265683,-690,95529,3891,633,1794,-1555,-290,-2914,693,48,6247904,8723424,288,102,32,9,
387843,4,263476,-9244,-1979,265683,-2433,95529,3891,260,1430,-1547,-682,-61,538,48,6247904,8723424,289,102,33,9,
387952,4,262940,-9137,-1087,267252,-1681,95511,3892,498,1587,-1864,-763,-1175,215,96,6247392,8723936,289,102,33,9,
388061,4,262392,-8992,-1973,265073,-2337,95536,3894,386,1450,-1664,-422,529,535,-16,6247904,8724448,288,102,33,10,
388170,4,261766,-8956,-1459,263155,-1925,95558,3894,731,1536,-1646,-790,-901,234,16,6248416,8724448,289,102,32,9,
388273,4,261026,-8970,-1228,263155,-1370,95558,3894,586,1652,-1529,-477,-1987,694,48,6248416,8724448,288,102,32,9,
388382,4,260371,-8947,-1730,263155,-1777,95558,3894,691,1567,-1615,-610,-2668,215,16,6248416,8724448,289,102,33,9,
388491,4,259709,-8892,-1310,263155,-1121,95558,3894,545,1704,-1562,-207,-1121,967,64,6248416,8724448,289,102,33,9,
388600,4,258972,-8842,-533,260976,-637,95583,3896,571,1805,-1468,-354,-2519,454,80,6248928,8724960,289,103,33,9,
